DATE,VIX3M_Open,VIX3M_High,VIX3M_Low,VIX3M_Close
2011-02-22,20.39,21.71,19.71,21.32
2011-02-23,21.46,22.94,21.12,22.47
2011-02-24,22.58,22.95,21.86,22.26
2011-02-25,21.64,21.66,20.41,20.57
2011-02-28,20.41,20.42,19.72,20.0
2011-03-01,19.57,21.9,19.57,21.9
2011-03-02,21.64,21.87,20.95,21.68
2011-03-03,20.8,20.8,20.19,20.44
2011-03-04,20.34,21.59,20.27,20.8
2011-03-07,20.84,22.48,20.61,21.85
2011-03-08,21.71,22.05,20.99,21.45
2011-03-09,21.45,22.06,21.39,21.82
2011-03-10,22.44,23.05,21.82,22.76
2011-03-11,22.71,22.78,21.66,21.87
2011-03-14,22.71,23.38,22.33,22.49
2011-03-15,25.36,25.36,23.5,24.03
2011-03-16,24.31,27.94,23.99,26.91
2011-03-17,25.54,25.84,24.87,25.44
2011-03-18,24.08,24.6,23.81,24.34
2011-03-21,22.89,22.89,21.77,21.95
2011-03-22,21.9,21.9,21.43,21.7
2011-03-23,21.92,22.24,20.65,20.93
2011-03-24,20.45,20.7,19.99,20.08
2011-03-25,19.88,20.11,19.41,20.03
2011-03-28,20.09,20.86,19.89,20.86
2011-03-29,20.7,21.1,19.79,19.97
2011-03-30,19.65,19.83,19.26,19.75
2011-03-31,19.81,19.9,19.49,19.84
2011-04-01,19.16,19.77,18.95,19.59
2011-04-04,19.42,19.71,19.26,19.39
2011-04-05,19.61,19.62,18.61,19.4
2011-04-06,19.09,19.38,18.96,19.38
2011-04-07,19.36,20.06,19.05,19.5
2011-04-08,19.12,20.43,19.09,20.05
2011-04-11,19.97,20.17,19.71,20.01
2011-04-12,20.54,20.95,20.15,20.33
2011-04-13,19.77,20.33,19.71,19.99
2011-04-14,20.51,20.69,19.71,19.96
2011-04-15,19.61,19.61,18.97,19.17
2011-04-18,20.66,21.12,19.17,19.92
2011-04-19,19.86,19.86,19.16,19.18
2011-04-20,18.22,18.73,18.05,18.48
2011-04-21,18.28,18.59,18.19,18.35
2011-04-25,18.71,18.83,18.48,18.55
2011-04-26,18.3,18.36,17.79,18.27
2011-04-27,18.05,18.7,17.67,17.9
2011-04-28,18.0,18.0,17.26,17.52
2011-04-29,17.45,17.72,17.3,17.5
2011-05-02,17.59,18.49,17.59,18.39
2011-05-03,18.65,19.52,18.55,19.11
2011-05-04,19.15,19.82,19.15,19.44
2011-05-05,19.85,20.55,19.04,19.84
2011-05-06,19.23,20.24,18.62,19.91
2011-05-09,19.93,19.93,19.09,19.2
2011-05-10,19.03,19.04,18.18,18.37
2011-05-11,18.57,19.52,18.56,19.05
2011-05-12,19.22,19.69,18.44,18.44
2011-05-13,18.45,19.48,18.39,19.07
2011-05-16,19.58,19.87,18.78,19.87
2011-05-17,20.1,20.39,19.4,19.45
2011-05-18,19.4,19.47,18.29,18.53
2011-05-19,18.34,18.7,18.09,18.17
2011-05-20,18.41,19.14,18.28,19.05
2011-05-23,19.51,20.59,19.33,19.79
2011-05-24,19.71,19.71,18.85,19.17
2011-05-25,19.57,19.57,18.54,18.87
2011-05-26,18.93,19.39,18.09,18.19
2011-05-27,18.18,18.26,17.61,18.13
2011-05-31,17.88,18.36,17.23,17.56
2011-06-01,17.98,19.38,17.98,19.36
2011-06-02,19.26,19.76,18.98,19.32
2011-06-03,21.27,21.27,18.86,19.47
2011-06-06,19.79,20.03,19.2,19.96
2011-06-07,19.83,19.84,19.02,19.5
2011-06-08,19.65,20.05,19.21,19.95
2011-06-09,19.73,19.79,18.79,19.26
2011-06-10,19.51,20.24,19.51,20.11
2011-06-13,20.86,20.96,19.83,20.44
2011-06-14,20.02,20.04,19.15,19.43
2011-06-15,20.4,21.67,20.16,21.38
2011-06-16,21.62,23.89,21.25,22.61
2011-06-17,21.91,23.09,21.75,22.44
2011-06-20,22.91,22.91,21.22,21.22
2011-06-21,20.95,20.95,19.85,20.5
2011-06-22,20.54,20.74,19.81,20.72
2011-06-23,21.69,22.61,20.78,20.93
2011-06-24,20.93,22.01,20.78,21.92
2011-06-27,22.28,22.4,21.33,21.5
2011-06-28,21.4,21.4,20.52,20.52
2011-06-29,20.49,20.49,19.12,19.42
2011-06-30,19.35,19.35,17.68,18.91
2011-07-01,18.59,18.69,17.71,17.93
2011-07-05,18.32,18.58,18.03,18.11
2011-07-06,18.51,18.83,18.36,18.41
2011-07-07,17.61,18.07,17.61,17.77
2011-07-08,18.95,18.95,17.96,17.96
2011-07-11,19.62,20.34,19.22,19.98
2011-07-12,20.4,21.0,19.98,20.93
2011-07-13,20.28,20.87,19.76,20.85
2011-07-14,20.63,21.97,20.22,21.59
2011-07-15,21.11,21.83,20.92,20.94
2011-07-18,21.56,22.31,21.56,21.84
2011-07-19,21.13,21.13,19.34,20.5
2011-07-20,20.16,20.67,20.16,20.37
2011-07-21,20.05,20.07,19.02,19.2
2011-07-22,19.14,19.61,19.0,19.2
2011-07-25,20.25,20.41,19.84,20.26
2011-07-26,20.51,21.03,20.32,20.89
2011-07-27,21.31,22.88,21.31,22.69
2011-07-28,22.51,23.18,21.37,22.95
2011-07-29,24.1,24.49,22.48,22.91
2011-08-01,21.67,23.87,21.58,22.38
2011-08-02,22.87,23.61,21.97,23.6
2011-08-03,23.06,24.42,22.73,23.12
2011-08-04,24.12,28.84,23.89,28.56
2011-08-05,26.58,33.39,26.22,29.59
2011-08-08,32.61,38.19,31.51,38.1
2011-08-09,35.21,38.12,30.77,31.07
2011-08-10,33.81,37.42,32.77,36.58
2011-08-11,35.85,36.16,32.87,33.82
2011-08-12,32.84,33.31,31.08,32.75
2011-08-15,31.32,31.55,29.85,30.08
2011-08-16,31.11,31.69,29.49,30.44
2011-08-17,30.15,30.96,29.26,30.03
2011-08-18,33.29,38.26,30.03,36.6
2011-08-19,38.53,38.83,35.5,37.9
2011-08-22,35.12,38.49,35.12,38.26
2011-08-23,38.01,38.25,34.67,34.79
2011-08-24,35.31,35.74,33.87,34.8
2011-08-25,33.77,37.09,33.54,36.61
2011-08-26,37.51,39.42,33.35,34.41
2011-08-29,32.9,32.96,31.95,31.98
2011-08-30,32.42,32.92,31.65,32.47
2011-08-31,31.22,32.53,30.67,31.67
2011-09-01,31.82,32.28,30.88,31.99
2011-09-02,33.92,34.15,33.08,33.79
2011-09-06,37.38,37.38,35.38,35.38
2011-09-07,33.3,33.83,32.96,32.96
2011-09-08,33.56,34.24,32.52,33.71
2011-09-09,34.7,38.11,34.69,36.64
2011-09-12,38.54,39.52,37.01,37.06
2011-09-13,37.13,37.47,36.04,36.06
2011-09-14,35.8,36.84,34.13,34.96
2011-09-15,34.18,34.75,33.32,33.52
2011-09-16,33.27,33.71,32.87,32.95
2011-09-19,34.92,35.35,33.78,33.81
2011-09-20,33.6,34.12,32.8,33.62
2011-09-21,33.63,36.19,33.56,36.19
2011-09-22,38.84,40.6,38.12,39.15
2011-09-23,39.8,40.39,39.18,39.55
2011-09-26,39.06,40.54,38.03,38.03
2011-09-27,36.38,37.63,35.56,37.21
2011-09-28,37.06,39.63,36.42,39.52
2011-09-29,38.18,40.16,37.6,38.18
2011-09-30,39.55,41.24,38.18,41.24
2011-10-03,41.7,43.39,40.16,43.38
2011-10-04,43.64,44.66,39.95,40.45
2011-10-05,39.95,40.4,38.01,38.31
2011-10-06,38.36,38.8,36.98,37.04
2011-10-07,36.51,38.3,36.36,37.31
2011-10-10,36.08,36.08,34.78,34.79
2011-10-11,35.37,35.37,33.88,34.06
2011-10-12,33.54,33.67,31.39,32.97
2011-10-13,33.21,33.95,32.19,32.71
2011-10-14,31.44,32.0,30.31,30.39
2011-10-17,31.44,33.6,31.41,33.6
2011-10-18,33.59,34.56,30.23,31.98
2011-10-19,31.78,35.53,31.77,34.39
2011-10-20,34.67,36.49,33.88,34.2
2011-10-21,33.64,33.64,31.97,31.97
2011-10-24,32.04,32.17,30.42,30.47
2011-10-25,31.59,32.89,30.47,32.36
2011-10-26,31.36,32.96,30.83,30.94
2011-10-27,27.79,28.08,26.64,27.03
2011-10-28,27.49,27.5,26.48,26.52
2011-10-31,28.05,30.37,27.98,30.37
2011-11-01,34.38,35.57,30.37,34.02
2011-11-02,33.34,33.76,32.6,32.88
2011-11-03,31.83,34.02,31.46,31.62
2011-11-04,32.29,33.05,31.22,31.23
2011-11-07,31.69,32.61,31.09,31.38
2011-11-08,30.52,31.56,29.51,29.52
2011-11-09,32.31,35.56,32.04,35.49
2011-11-10,33.53,35.39,33.13,33.75
2011-11-11,31.53,31.89,31.27,31.6
2011-11-14,32.5,33.72,32.4,32.72
2011-11-15,33.08,33.27,32.04,32.52
2011-11-16,33.56,34.41,32.18,34.39
2011-11-17,34.16,36.68,33.88,35.32
2011-11-18,34.68,35.37,34.1,34.2
2011-11-21,35.42,36.37,34.47,34.78
2011-11-22,34.82,35.0,33.66,34.24
2011-11-23,34.7,35.87,34.45,35.87
2011-11-25,36.06,36.53,35.0,36.45
2011-11-28,34.74,34.74,32.19,33.94
2011-11-29,33.74,34.11,33.0,33.21
2011-11-30,31.09,31.14,29.9,30.58
2011-12-01,30.4,30.48,29.69,30.03
2011-12-02,28.83,29.93,28.17,29.85
2011-12-05,29.15,30.34,28.37,29.9
2011-12-06,30.02,30.17,29.53,30.16
2011-12-07,30.43,31.23,30.37,30.62
2011-12-08,31.44,32.48,31.28,32.09
2011-12-09,31.59,31.59,29.53,29.53
2011-12-12,30.69,31.48,30.14,30.17
2011-12-13,29.43,30.87,28.91,30.17
2011-12-14,30.4,31.34,30.12,30.42
2011-12-15,29.27,29.77,29.09,29.46
2011-12-16,28.76,29.58,28.55,29.03
2011-12-19,28.81,29.21,28.3,28.74
2011-12-20,27.4,27.4,26.78,26.87
2011-12-21,26.61,26.89,25.33,25.56
2011-12-22,25.35,25.52,24.56,25.28
2011-12-23,25.15,25.31,24.88,25.22
2011-12-27,25.83,25.99,25.32,25.54
2011-12-28,25.62,26.8,25.62,26.75
2011-12-29,26.79,26.79,26.19,26.25
2011-12-30,26.31,26.86,26.25,26.86
2012-01-03,25.85,26.06,25.62,26.05
2012-01-04,26.44,26.49,25.31,25.31
2012-01-05,25.72,26.01,24.62,24.7
2012-01-06,24.56,24.9,24.08,24.09
2012-01-09,24.44,24.6,24.05,24.12
2012-01-10,23.32,23.7,23.1,23.68
2012-01-11,24.09,24.17,23.88,24.11
2012-01-12,24.06,24.76,24.04,24.04
2012-01-13,24.74,25.5,24.63,24.67
2012-01-17,24.25,25.02,24.23,25.0
2012-01-18,25.35,25.67,24.02,24.18
2012-01-19,23.9,24.02,23.48,23.65
2012-01-20,23.62,23.65,22.72,22.82
2012-01-23,22.96,22.98,22.29,22.32
2012-01-24,23.01,23.04,22.03,22.03
2012-01-25,22.32,22.55,20.9,21.36
2012-01-26,20.93,21.89,20.61,21.68
2012-01-27,22.0,22.02,21.25,21.4
2012-01-30,22.65,22.73,21.77,21.92
2012-01-31,21.58,22.38,21.4,22.09
2012-02-01,21.47,22.41,21.14,21.54
2012-02-02,21.4,21.45,21.0,21.01
2012-02-03,19.95,20.35,19.33,20.05
2012-02-06,20.7,20.74,19.14,20.39
2012-02-07,20.46,20.58,19.94,20.14
2012-02-08,20.23,20.8,20.09,20.68
2012-02-09,20.67,21.34,20.62,21.34
2012-02-10,22.41,23.93,22.01,23.28
