DATE,VIX6M_Open,VIX6M_High,VIX6M_Low,VIX6M_Close
2008-04-14,24.72,24.72,24.72,24.72
2008-04-15,24.26,24.26,24.26,24.26
2008-04-16,22.72,22.72,22.72,22.72
2008-04-17,22.63,22.63,22.63,22.63
2008-04-18,22.29,22.29,22.29,22.29
2008-04-21,22.25,22.25,22.25,22.25
2008-04-22,22.67,22.67,22.67,22.67
2008-04-23,22.65,22.65,22.65,22.65
2008-04-24,22.27,22.27,22.27,22.27
2008-04-25,21.68,21.68,21.68,21.68
2008-04-28,21.45,21.45,21.45,21.45
2008-04-29,21.72,21.72,21.72,21.72
2008-04-30,21.93,21.93,21.93,21.93
2008-05-01,20.77,20.77,20.77,20.77
2008-05-02,20.59,20.59,20.59,20.59
2008-05-05,21.05,21.05,21.05,21.05
2008-05-06,20.91,20.91,20.91,20.91
2008-05-07,21.9,21.9,21.9,21.9
2008-05-08,21.83,21.83,21.83,21.83
2008-05-09,21.91,21.91,21.91,21.91
2008-05-12,21.33,21.33,21.33,21.33
2008-05-13,21.29,21.29,21.29,21.29
2008-05-14,21.18,21.18,21.18,21.18
2008-05-15,20.79,20.79,20.79,20.79
2008-05-16,21.2,21.2,21.2,21.2
2008-05-19,21.37,21.37,21.37,21.37
2008-05-20,22.11,22.11,22.11,22.11
2008-05-21,23.34,23.34,23.34,23.34
2008-05-22,22.92,22.92,22.92,22.92
2008-05-23,23.69,23.69,23.69,23.69
2008-05-27,23.22,23.22,23.22,23.22
2008-05-28,22.96,22.96,22.96,22.96
2008-05-29,22.44,22.44,22.44,22.44
2008-05-30,22.04,22.04,22.04,22.04
2008-06-02,22.99,22.99,22.99,22.99
2008-06-03,23.36,23.36,23.36,23.36
2008-06-04,23.73,23.73,23.73,23.73
2008-06-05,22.47,22.47,22.47,22.47
2008-06-06,24.82,24.82,24.82,24.82
2008-06-09,24.52,24.52,24.52,24.52
2008-06-10,24.45,24.45,24.45,24.45
2008-06-11,24.83,24.83,24.83,24.83
2008-06-12,24.34,24.34,24.34,24.34
2008-06-13,23.27,23.27,23.27,23.27
2008-06-16,22.91,22.91,22.91,22.91
2008-06-17,23.07,23.07,23.07,23.07
2008-06-18,23.93,23.93,23.93,23.93
2008-06-19,23.3,23.3,23.3,23.3
2008-06-20,23.78,23.78,23.78,23.78
2008-06-23,23.71,23.71,23.71,23.71
2008-06-24,23.67,23.67,23.67,23.67
2008-06-25,22.88,22.88,22.88,22.88
2008-06-26,24.47,24.47,24.47,24.47
2008-06-27,24.29,24.29,24.29,24.29
2008-06-30,24.17,24.17,24.17,24.17
2008-07-01,24.07,24.07,24.07,24.07
2008-07-02,25.1,25.1,25.1,25.1
2008-07-03,24.67,24.67,24.67,24.67
2008-07-07,25.01,25.01,25.01,25.01
2008-07-08,23.64,23.64,23.64,23.64
2008-07-09,24.71,24.71,24.71,24.71
2008-07-10,24.69,24.69,24.69,24.69
2008-07-11,25.5,25.5,25.5,25.5
2008-07-14,25.93,25.93,25.93,25.93
2008-07-15,26.2,26.2,26.2,26.2
2008-07-16,24.57,24.57,24.57,24.57
2008-07-17,24.33,24.33,24.33,24.33
2008-07-18,23.97,23.97,23.97,23.97
2008-07-21,23.57,23.57,23.57,23.57
2008-07-22,22.71,22.71,22.71,22.71
2008-07-23,22.91,22.91,22.91,22.91
2008-07-24,24.06,24.06,24.06,24.06
2008-07-25,23.89,23.89,23.89,23.89
2008-07-28,24.47,24.47,24.47,24.47
2008-07-29,23.06,23.06,23.06,23.06
2008-07-30,22.36,22.36,22.36,22.36
2008-07-31,23.22,23.22,23.22,23.22
2008-08-01,23.38,23.38,23.38,23.38
2008-08-04,23.65,23.65,23.65,23.65
2008-08-05,22.34,22.34,22.34,22.34
2008-08-06,22.18,22.18,22.18,22.18
2008-08-07,22.78,22.78,22.78,22.78
2008-08-08,22.56,22.56,22.56,22.56
2008-08-11,22.46,22.46,22.46,22.46
2008-08-12,23.08,23.08,23.08,23.08
2008-08-13,23.43,23.43,23.43,23.43
2008-08-14,22.82,22.82,22.82,22.82
2008-08-15,22.57,22.57,22.57,22.57
2008-08-18,23.11,23.11,23.11,23.11
2008-08-19,23.37,23.37,23.37,23.37
2008-08-20,23.01,23.01,23.01,23.01
2008-08-21,22.89,22.89,22.89,22.89
2008-08-22,22.54,22.54,22.54,22.54
2008-08-25,23.35,23.35,23.35,23.35
2008-08-26,23.23,23.23,23.23,23.23
2008-08-27,22.85,22.85,22.85,22.85
2008-08-28,22.48,22.48,22.48,22.48
2008-08-29,23.18,23.18,23.18,23.18
2008-09-02,23.54,23.54,23.54,23.54
2008-09-03,23.32,23.32,23.32,23.32
2008-09-04,24.27,24.27,24.27,24.27
2008-09-05,23.97,23.97,23.97,23.97
2008-09-08,23.43,23.43,23.43,23.43
2008-09-09,24.78,24.78,24.78,24.78
2008-09-10,24.3,24.3,24.3,24.3
2008-09-11,24.09,24.09,24.09,24.09
2008-09-12,24.57,24.57,24.57,24.57
2008-09-15,26.46,26.46,26.46,26.46
2008-09-16,25.56,25.56,25.56,25.56
2008-09-17,27.84,27.84,27.84,27.84
2008-09-18,26.12,26.12,26.12,26.12
2008-09-19,26.14,26.14,26.14,26.14
2008-09-22,27.44,27.44,27.44,27.44
2008-09-23,28.57,28.57,28.57,28.57
2008-09-24,28.37,28.37,28.37,28.37
2008-09-25,27.31,27.31,27.31,27.31
2008-09-26,27.7,27.7,27.7,27.7
2008-09-29,32.03,32.03,32.03,32.03
2008-09-30,29.77,29.77,29.77,29.77
2008-10-01,30.36,30.36,30.36,30.36
2008-10-02,32.2,32.2,32.2,32.2
2008-10-03,32.66,32.66,32.66,32.66
2008-10-06,33.64,33.64,33.64,33.64
2008-10-07,34.45,34.45,34.45,34.45
2008-10-08,38.13,38.13,38.13,38.13
2008-10-09,42.33,42.33,42.33,42.33
2008-10-10,45.22,45.22,45.22,45.22
2008-10-13,37.85,37.85,37.85,37.85
2008-10-14,38.65,38.65,38.65,38.65
2008-10-15,44.59,44.59,44.59,44.59
2008-10-16,43.53,43.53,43.53,43.53
2008-10-17,45.79,45.79,45.79,45.79
2008-10-20,40.17,40.17,40.17,40.17
2008-10-21,40.68,40.68,40.68,40.68
2008-10-22,45.28,45.28,45.28,45.28
2008-10-23,45.47,45.47,45.47,45.47
2008-10-24,50.85,50.85,50.85,50.85
2008-10-27,52.29,52.29,52.29,52.29
2008-10-28,47.54,47.54,47.54,47.54
2008-10-29,50.06,50.06,50.06,50.06
2008-10-30,47.82,47.82,47.82,47.82
2008-10-31,48.44,48.44,48.44,48.44
2008-11-03,46.54,46.54,46.54,46.54
2008-11-04,43.28,43.28,43.28,43.28
2008-11-05,45.86,45.86,45.86,45.86
2008-11-06,50.44,50.44,50.44,50.44
2008-11-07,47.26,47.26,47.26,47.26
2008-11-10,48.94,48.94,48.94,48.94
2008-11-11,50.22,50.22,50.22,50.22
2008-11-12,52.95,52.95,52.95,52.95
2008-11-13,49.21,49.21,49.21,49.21
2008-11-14,53.93,53.93,53.93,53.93
2008-11-17,55.16,55.16,55.16,55.16
2008-11-18,52.88,52.88,52.88,52.88
2008-11-19,58.59,58.59,58.59,58.59
2008-11-20,61.47,61.47,61.47,61.47
2008-11-21,57.71,57.71,57.71,57.71
2008-11-24,52.22,52.22,52.22,52.22
2008-11-25,51.57,51.57,51.57,51.57
2008-11-26,48.55,48.55,48.55,48.55
2008-11-28,49.05,49.05,49.05,49.05
2008-12-01,55.4,55.4,55.4,55.4
2008-12-02,53.49,53.49,53.49,53.49
2008-12-03,52.63,52.63,52.63,52.63
2008-12-04,55.88,55.88,55.88,55.88
2008-12-05,53.5,53.5,53.5,53.5
2008-12-08,52.31,52.31,52.31,52.31
2008-12-09,53.67,53.67,53.67,53.67
2008-12-10,52.74,52.74,52.74,52.74
2008-12-11,52.68,52.68,52.68,52.68
2008-12-12,51.92,51.92,51.92,51.92
2008-12-15,51.87,51.87,51.87,51.87
2008-12-16,49.48,49.48,49.48,49.48
2008-12-17,48.86,48.86,48.86,48.86
2008-12-18,47.6,47.6,47.6,47.6
2008-12-19,45.67,45.67,45.67,45.67
2008-12-22,45.27,45.27,45.27,45.27
2008-12-23,45.47,45.47,45.47,45.47
2008-12-24,45.06,45.06,45.06,45.06
2008-12-26,44.48,44.48,44.48,44.48
2008-12-29,44.27,44.27,44.27,44.27
2008-12-30,42.82,42.82,42.82,42.82
2008-12-31,41.61,41.61,41.61,41.61
2009-01-02,39.21,39.21,39.21,39.21
2009-01-05,39.3,39.3,39.3,39.3
2009-01-06,38.69,38.69,38.69,38.69
2009-01-07,41.21,41.21,41.21,41.21
2009-01-08,41.65,41.65,41.65,41.65
2009-01-09,42.35,42.35,42.35,42.35
2009-01-12,44.5,44.5,44.5,44.5
2009-01-13,44.45,44.45,44.45,44.45
2009-01-14,47.6,47.6,47.6,47.6
2009-01-15,48.23,48.23,48.23,48.23
2009-01-16,47.03,47.03,47.03,47.03
2009-01-20,51.3,51.3,51.3,51.3
2009-01-21,47.27,47.27,47.27,47.27
2009-01-22,47.96,47.96,47.96,47.96
2009-01-23,47.06,47.06,47.06,47.06
2009-01-26,45.65,45.65,45.65,45.65
2009-01-27,44.11,44.11,44.11,44.11
2009-01-28,41.68,41.68,41.68,41.68
2009-01-29,42.61,42.61,42.61,42.61
2009-01-30,43.78,43.78,43.78,43.78
2009-02-02,43.28,43.28,43.28,43.28
2009-02-03,42.17,42.17,42.17,42.17
2009-02-04,41.97,41.97,41.97,41.97
2009-02-05,41.92,41.92,41.92,41.92
2009-02-06,41.46,41.46,41.46,41.46
2009-02-09,41.3,41.3,41.3,41.3
2009-02-10,43.88,43.88,43.88,43.88
2009-02-11,42.82,42.82,42.82,42.82
2009-02-12,42.03,42.03,42.03,42.03
2009-02-13,41.8,41.8,41.8,41.8
2009-02-17,44.13,44.13,44.13,44.13
2009-02-18,44.57,44.57,44.57,44.57
2009-02-19,44.14,44.14,44.14,44.14
2009-02-20,45.23,45.23,45.23,45.23
2009-02-23,47.19,47.19,47.19,47.19
2009-02-24,43.65,43.65,43.65,43.65
2009-02-25,43.65,43.65,43.65,43.65
2009-02-26,43.51,43.51,43.51,43.51
2009-02-27,44.05,44.05,44.05,44.05
2009-03-02,46.9,46.9,46.9,46.9
2009-03-03,46.16,46.16,46.16,46.16
2009-03-04,43.35,43.35,43.35,43.35
2009-03-05,44.65,44.65,44.65,44.65
2009-03-06,44.11,44.11,44.11,44.11
2009-03-09,43.96,43.96,43.96,43.96
2009-03-10,40.84,40.84,40.84,40.84
2009-03-11,41.05,41.05,41.05,41.05
2009-03-12,39.78,39.78,39.78,39.78
2009-03-13,40.83,40.83,40.83,40.83
2009-03-16,41.15,41.15,41.15,41.15
2009-03-17,39.58,39.58,39.58,39.58
2009-03-18,39.75,39.75,39.75,39.75
2009-03-19,42.13,42.13,42.13,42.13
2009-03-20,44.27,44.27,44.27,44.27
2009-03-23,41.41,41.41,41.41,41.41
2009-03-24,41.78,41.78,41.78,41.78
2009-03-25,40.63,40.63,40.63,40.63
2009-03-26,40.34,40.34,40.34,40.34
2009-03-27,41.54,41.54,41.54,41.54
2009-03-30,43.82,43.82,43.82,43.82
2009-03-31,42.96,42.96,42.96,42.96
2009-04-01,42.35,42.35,42.35,42.35
2009-04-02,41.76,41.76,41.76,41.76
2009-04-03,41.31,41.31,41.31,41.31
2009-04-06,41.61,41.61,41.61,41.61
2009-04-07,41.84,41.84,41.84,41.84
2009-04-08,41.12,41.12,41.12,41.12
2009-04-09,40.26,40.26,40.26,40.26
2009-04-13,39.96,39.96,39.96,39.96
2009-04-14,40.2,40.2,40.2,40.2
2009-04-15,39.38,39.38,39.38,39.38
2009-04-16,38.61,38.61,38.61,38.61
2009-04-17,37.49,37.49,37.49,37.49
2009-04-20,39.37,39.37,39.37,39.37
2009-04-21,38.3,38.3,38.3,38.3
2009-04-22,38.95,38.95,38.95,38.95
2009-04-23,38.55,38.55,38.55,38.55
2009-04-24,38.33,38.33,38.33,38.33
2009-04-27,38.88,38.88,38.88,38.88
2009-04-28,38.74,38.74,38.74,38.74
2009-04-29,37.36,37.36,37.36,37.36
2009-04-30,36.84,36.84,36.84,36.84
2009-05-01,36.38,36.38,36.38,36.38
2009-05-04,35.44,35.44,35.44,35.44
2009-05-05,35.37,35.37,35.37,35.37
2009-05-06,34.34,34.34,34.34,34.34
2009-05-07,34.74,34.74,34.74,34.74
2009-05-08,33.71,33.71,33.71,33.71
2009-05-11,34.16,34.16,34.16,34.16
2009-05-12,33.9,33.9,33.9,33.9
2009-05-13,34.56,34.56,34.56,34.56
2009-05-14,33.14,33.14,33.14,33.14
2009-05-15,33.85,33.85,33.85,33.85
2009-05-18,32.22,32.22,32.22,32.22
2009-05-19,31.5,31.5,31.5,31.5
2009-05-20,31.75,31.75,31.75,31.75
2009-05-21,33.01,33.01,33.01,33.01
2009-05-22,33.72,33.72,33.72,33.72
2009-05-26,32.31,32.31,32.31,32.31
2009-05-27,33.11,33.11,33.11,33.11
2009-05-28,32.93,32.93,32.93,32.93
2009-05-29,31.8,31.8,31.8,31.8
2009-06-01,31.72,31.72,31.72,31.72
2009-06-02,31.66,31.66,31.66,31.66
2009-06-03,32.88,32.88,32.88,32.88
2009-06-04,32.55,32.55,32.55,32.55
2009-06-05,32.65,32.65,32.65,32.65
2009-06-08,32.73,32.73,32.73,32.73
2009-06-09,32.1,32.1,32.1,32.1
2009-06-10,32.04,32.04,32.04,32.04
2009-06-11,31.35,31.35,31.35,31.35
2009-06-12,31.0,31.0,31.0,31.0
2009-06-15,32.51,32.51,32.51,32.51
2009-06-16,33.25,33.25,33.25,33.25
2009-06-17,33.09,33.09,33.09,33.09
2009-06-18,32.46,32.46,32.46,32.46
2009-06-19,32.2,32.2,32.2,32.2
2009-06-22,33.35,33.35,33.35,33.35
2009-06-23,32.99,32.99,32.99,32.99
2009-06-24,32.17,32.17,32.17,32.17
2009-06-25,30.93,30.93,30.93,30.93
2009-06-26,30.77,30.77,30.77,30.77
2009-06-29,29.77,29.77,29.77,29.77
2009-06-30,30.08,30.08,30.08,30.08
2009-07-01,30.13,30.13,30.13,30.13
2009-07-02,31.21,31.21,31.21,31.21
2009-07-06,31.41,31.41,31.41,31.41
2009-07-07,32.27,32.27,32.27,32.27
2009-07-08,32.98,32.98,32.98,32.98
2009-07-09,32.19,32.19,32.19,32.19
2009-07-10,32.19,32.19,32.19,32.19
2009-07-13,31.13,31.13,31.13,31.13
2009-07-14,30.8,30.8,30.8,30.8
2009-07-15,30.3,30.3,30.3,30.3
2009-07-16,30.04,30.04,30.04,30.04
2009-07-17,29.75,29.75,29.75,29.75
2009-07-20,29.11,29.11,29.11,29.11
2009-07-21,28.81,28.81,28.81,28.81
2009-07-22,28.63,28.63,28.63,28.63
2009-07-23,28.38,28.38,28.38,28.38
2009-07-24,27.93,27.93,27.93,27.93
2009-07-27,28.29,28.29,28.29,28.29
2009-07-28,29.14,29.14,29.14,29.14
2009-07-29,29.46,29.46,29.46,29.46
2009-07-30,29.24,29.24,29.24,29.24
2009-07-31,29.06,29.06,29.06,29.06
2009-08-03,28.78,28.78,28.78,28.78
2009-08-04,28.48,28.48,28.48,28.48
2009-08-05,28.64,28.64,28.64,28.64
2009-08-06,29.05,29.05,29.05,29.05
2009-08-07,28.36,28.36,28.36,28.36
2009-08-10,28.31,28.31,28.31,28.31
2009-08-11,29.19,29.19,29.19,29.19
2009-08-12,28.86,28.86,28.86,28.86
2009-08-13,28.73,28.73,28.73,28.73
2009-08-14,28.54,28.54,28.54,28.54
2009-08-17,30.75,30.75,30.75,30.75
2009-08-18,30.09,30.09,30.09,30.09
2009-08-19,29.97,29.97,29.97,29.97
2009-08-20,29.73,29.73,29.73,29.73
2009-08-21,29.3,29.3,29.3,29.3
2009-08-24,29.7,29.7,29.7,29.7
2009-08-25,29.65,29.65,29.65,29.65
2009-08-26,29.87,29.87,29.87,29.87
2009-08-27,29.77,29.77,29.77,29.77
2009-08-28,29.49,29.49,29.49,29.49
2009-08-31,30.13,30.13,30.13,30.13
2009-09-01,31.53,31.53,31.53,31.53
2009-09-02,31.62,31.62,31.62,31.62
2009-09-03,30.5,30.5,30.5,30.5
2009-09-04,29.67,29.67,29.67,29.67
2009-09-08,29.32,29.32,29.32,29.32
2009-09-09,28.58,28.58,28.58,28.58
2009-09-10,27.83,27.83,27.83,27.83
2009-09-11,27.83,27.83,27.83,27.83
2009-09-14,27.56,27.56,27.56,27.56
2009-09-15,27.55,27.55,27.55,27.55
2009-09-16,27.54,27.54,27.54,27.54
2009-09-17,27.2,27.2,27.2,27.2
2009-09-18,27.63,27.63,27.63,27.63
2009-09-21,27.54,27.54,27.54,27.54
2009-09-22,27.32,27.32,27.32,27.32
2009-09-23,27.6,27.6,27.6,27.6
2009-09-24,28.5,28.5,28.5,28.5
2009-09-25,28.47,28.47,28.47,28.47
2009-09-28,27.84,27.84,27.84,27.84
2009-09-29,28.0,28.0,28.0,28.0
2009-09-30,27.77,27.77,27.77,27.77
2009-10-01,29.28,29.28,29.28,29.28
2009-10-02,29.66,29.66,29.66,29.66
2009-10-05,28.73,28.73,28.73,28.73
2009-10-06,28.06,28.06,28.06,28.06
2009-10-07,27.59,27.59,27.59,27.59
2009-10-08,27.32,27.32,27.32,27.32
2009-10-09,26.75,26.75,26.75,26.75
2009-10-12,26.75,26.75,26.75,26.75
2009-10-13,26.79,26.79,26.79,26.79
2009-10-14,26.58,26.58,26.58,26.58
2009-10-15,26.16,26.16,26.16,26.16
2009-10-16,26.32,26.32,26.32,26.32
2009-10-19,25.94,25.94,25.94,25.94
2009-10-20,25.86,25.86,25.86,25.86
2009-10-21,26.41,26.41,26.41,26.41
2009-10-22,25.59,25.59,25.59,25.59
2009-10-23,26.28,26.28,26.28,26.28
2009-10-26,27.07,27.07,27.07,27.07
2009-10-27,27.11,27.11,27.11,27.11
2009-10-28,28.29,28.29,28.29,28.29
2009-10-29,27.12,27.12,27.12,27.12
2009-10-30,29.49,29.49,29.49,29.49
2009-11-02,29.36,29.36,29.36,29.36
2009-11-03,29.32,29.32,29.32,29.32
2009-11-04,29.04,29.04,29.04,29.04
2009-11-05,27.92,27.92,27.92,27.92
2009-11-06,27.47,27.47,27.47,27.47
2009-11-09,26.77,26.77,26.77,26.77
2009-11-10,26.74,26.74,26.74,26.74
2009-11-11,27.02,27.02,27.02,27.02
2009-11-12,27.8,27.8,27.8,27.8
2009-11-13,27.56,27.56,27.56,27.56
2009-11-16,27.19,27.19,27.19,27.19
2009-11-17,27.2,27.2,27.2,27.2
2009-11-18,27.19,27.19,27.19,27.19
2009-11-19,27.58,27.58,27.58,27.58
2009-11-20,27.19,27.19,27.19,27.19
2009-11-23,26.61,26.61,26.61,26.61
2009-11-24,26.52,26.52,26.52,26.52
2009-11-25,26.17,26.17,26.17,26.17
2009-11-27,27.99,27.99,27.99,27.99
2009-11-30,27.73,27.73,27.73,27.73
2009-12-01,26.99,26.99,26.99,26.99
2009-12-02,26.98,26.98,26.98,26.98
2009-12-03,27.46,27.46,27.46,27.46
2009-12-04,26.94,26.94,26.94,26.94
2009-12-07,27.1,27.1,27.1,27.1
2009-12-08,27.75,27.75,27.75,27.75
2009-12-09,27.53,27.53,27.53,27.53
2009-12-10,27.2,27.2,27.2,27.2
2009-12-11,26.96,26.96,26.96,26.96
2009-12-14,26.73,26.73,26.73,26.73
2009-12-15,26.72,26.72,26.72,26.72
2009-12-16,26.07,26.07,26.07,26.07
2009-12-17,26.37,26.37,26.37,26.37
2009-12-18,26.18,26.18,26.18,26.18
2009-12-21,25.51,25.51,25.51,25.51
2009-12-22,24.82,24.82,24.82,24.82
2009-12-23,24.78,24.78,24.78,24.78
2009-12-24,24.56,24.56,24.56,24.56
2009-12-28,24.55,24.55,24.55,24.55
2009-12-29,24.53,24.53,24.53,24.53
2009-12-30,24.66,24.66,24.66,24.66
2009-12-31,25.66,25.66,25.66,25.66
2010-01-04,24.61,24.61,24.61,24.61
2010-01-05,24.22,24.22,24.22,24.22
2010-01-06,23.8,23.8,23.8,23.8
2010-01-07,23.44,23.44,23.44,23.44
2010-01-08,22.92,22.92,22.92,22.92
2010-01-11,22.89,22.89,22.89,22.89
2010-01-12,23.12,23.12,23.12,23.12
2010-01-13,22.76,22.76,22.76,22.76
2010-01-14,22.41,22.41,22.41,22.41
2010-01-15,23.02,23.02,23.02,23.02
2010-01-19,22.45,22.45,22.45,22.45
2010-01-20,22.66,22.66,22.66,22.66
2010-01-21,24.15,24.15,24.15,24.15
2010-01-22,26.18,26.18,26.18,26.18
2010-01-25,25.5,25.5,25.5,25.5
2010-01-26,25.52,25.52,25.52,25.52
2010-01-27,24.88,24.88,24.88,24.88
2010-01-28,25.38,25.38,25.38,25.38
2010-01-29,25.69,25.69,25.69,25.69
2010-02-01,24.78,24.78,24.78,24.78
2010-02-02,24.12,24.12,24.12,24.12
2010-02-03,24.12,24.12,24.12,24.12
2010-02-04,26.37,26.37,26.37,26.37
2010-02-05,26.65,26.65,26.65,26.65
2010-02-08,26.88,26.88,26.88,26.88
2010-02-09,26.65,26.65,26.65,26.65
2010-02-10,26.46,26.46,26.46,26.46
2010-02-11,25.67,25.67,25.67,25.67
2010-02-12,25.58,25.58,25.58,25.58
2010-02-16,24.88,24.88,24.88,24.88
2010-02-17,24.55,24.55,24.55,24.55
2010-02-18,23.96,23.96,23.96,23.96
2010-02-19,23.53,23.53,23.53,23.53
2010-02-22,23.03,23.03,23.03,23.03
2010-02-23,23.71,23.71,23.71,23.71
2010-02-24,23.15,23.15,23.15,23.15
2010-02-25,23.4,23.4,23.4,23.4
2010-02-26,23.01,23.01,23.01,23.01
2010-03-01,22.71,22.71,22.71,22.71
2010-03-02,22.48,22.48,22.48,22.48
2010-03-03,22.46,22.46,22.46,22.46
2010-03-04,22.49,22.49,22.49,22.49
2010-03-05,22.15,22.15,22.15,22.15
2010-03-08,21.89,21.89,21.89,21.89
2010-03-09,21.74,21.74,21.74,21.74
2010-03-10,22.15,22.15,22.15,22.15
2010-03-11,22.76,22.76,22.76,22.76
2010-03-12,22.32,22.32,22.32,22.32
2010-03-15,22.25,22.25,22.25,22.25
2010-03-16,21.94,21.94,21.94,21.94
2010-03-17,21.45,21.45,21.45,21.45
2010-03-18,21.37,21.37,21.37,21.37
2010-03-19,21.84,21.84,21.84,21.84
2010-03-22,21.65,21.65,21.65,21.65
2010-03-23,21.39,21.39,21.39,21.39
2010-03-24,21.84,21.84,21.84,21.84
2010-03-25,22.06,22.06,22.06,22.06
2010-03-26,21.73,21.73,21.73,21.73
2010-03-29,21.61,21.61,21.61,21.61
2010-03-30,21.4,21.4,21.4,21.4
2010-03-31,21.58,21.58,21.58,21.58
2010-04-01,21.7,21.7,21.7,21.7
2010-04-05,21.2,21.2,21.2,21.2
2010-04-06,20.94,20.94,20.94,20.94
2010-04-07,21.26,21.26,21.26,21.26
2010-04-08,21.2,21.2,21.2,21.2
2010-04-09,20.9,20.9,20.9,20.9
2010-04-12,21.0,21.0,21.0,21.0
2010-04-13,21.19,21.19,21.19,21.19
2010-04-14,21.02,21.02,21.02,21.02
2010-04-15,21.22,21.22,21.22,21.22
2010-04-16,22.3,22.3,22.3,22.3
2010-04-19,22.13,22.13,22.13,22.13
2010-04-20,21.58,21.58,21.58,21.58
2010-04-21,21.9,21.9,21.9,21.9
2010-04-22,22.06,22.06,22.06,22.06
2010-04-23,22.08,22.08,22.08,22.08
2010-04-26,22.38,22.38,22.38,22.38
2010-04-27,24.36,24.36,24.36,24.36
2010-04-28,24.2,24.2,24.2,24.2
2010-04-29,23.31,23.31,23.31,23.31
2010-04-30,25.26,25.26,25.26,25.26
2010-05-03,24.58,24.58,24.58,24.58
2010-05-04,26.57,26.57,26.57,26.57
2010-05-05,27.74,27.74,27.74,27.74
2010-05-06,31.02,31.02,31.02,31.02
2010-05-07,35.3,35.3,35.3,35.3
2010-05-10,29.98,29.98,29.98,29.98
2010-05-11,30.61,30.61,30.61,30.61
2010-05-12,27.9,27.9,27.9,27.9
2010-05-13,28.33,28.33,28.33,28.33
2010-05-14,30.8,30.8,30.8,30.8
2010-05-17,30.72,30.72,30.72,30.72
2010-05-18,32.69,32.69,32.69,32.69
2010-05-19,33.81,33.81,33.81,33.81
2010-05-20,38.83,38.83,38.83,38.83
2010-05-21,36.87,36.87,36.87,36.87
2010-05-24,36.38,36.38,36.38,36.38
2010-05-25,35.64,35.64,35.64,35.64
2010-05-26,34.89,34.89,34.89,34.89
