DATE,VIX9D_Open,VIX9D_High,VIX9D_Low,VIX9D_Close
2011-05-16,19.71,19.71,19.71,19.71
2011-05-17,18.33,18.33,18.33,18.33
2011-05-18,16.25,16.25,16.25,16.25
2011-05-19,14.92,14.92,14.92,14.92
2011-05-20,18.1,18.1,18.1,18.1
2011-05-23,18.87,18.87,18.87,18.87
2011-05-24,17.87,17.87,17.87,17.87
2011-05-25,16.83,16.83,16.83,16.83
2011-05-26,14.62,14.62,14.62,14.62
2011-05-27,14.79,14.79,14.79,14.79
2011-05-31,14.89,14.89,14.89,14.89
2011-06-01,19.1,19.1,19.1,19.1
2011-06-02,18.93,18.93,18.93,18.93
2011-06-03,17.99,17.99,17.99,17.99
2011-06-06,19.35,19.35,19.35,19.35
2011-06-07,18.41,18.41,18.41,18.41
2011-06-08,19.02,19.02,19.02,19.02
2011-06-09,18.11,18.11,18.11,18.11
2011-06-10,18.92,18.92,18.92,18.92
2011-06-13,20.28,20.28,20.28,20.28
2011-06-14,18.44,18.44,18.44,18.44
2011-06-15,22.03,22.03,22.03,22.03
2011-06-16,24.63,24.63,24.63,24.63
2011-06-17,23.13,23.13,23.13,23.13
2011-06-20,20.74,20.74,20.74,20.74
2011-06-21,20.18,20.18,20.18,20.18
2011-06-22,18.64,18.64,18.64,18.64
2011-06-23,20.07,20.07,20.07,20.07
2011-06-24,22.47,22.47,22.47,22.47
2011-06-27,21.99,21.99,21.99,21.99
2011-06-28,19.83,19.83,19.83,19.83
2011-06-29,16.96,16.96,16.96,16.96
2011-06-30,15.14,15.14,15.14,15.14
2011-07-01,15.29,15.29,15.29,15.29
2011-07-05,15.85,15.85,15.85,15.85
2011-07-06,15.66,15.66,15.66,15.66
2011-07-07,15.29,15.29,15.29,15.29
2011-07-08,15.56,15.56,15.56,15.56
2011-07-11,20.14,20.14,20.14,20.14
2011-07-12,21.5,21.5,21.5,21.5
2011-07-13,20.65,20.65,20.65,20.65
2011-07-14,22.19,22.19,22.19,22.19
2011-07-15,19.82,19.82,19.82,19.82
2011-07-18,22.13,22.13,22.13,22.13
2011-07-19,19.69,19.69,19.69,19.69
2011-07-20,19.75,19.75,19.75,19.75
2011-07-21,17.54,17.54,17.54,17.54
2011-07-22,16.96,16.96,16.96,16.96
2011-07-25,20.4,20.4,20.4,20.4
2011-07-26,20.83,20.83,20.83,20.83
2011-07-27,24.41,24.41,24.41,24.41
2011-07-28,27.52,27.52,27.52,27.52
2011-07-29,30.35,30.35,30.35,30.35
2011-08-01,26.85,26.85,26.85,26.85
2011-08-02,27.78,27.78,27.78,27.78
2011-08-03,24.7,24.7,24.7,24.7
2011-08-04,39.89,39.89,39.89,39.89
2011-08-05,37.58,37.58,37.58,37.58
2011-08-08,68.0,68.0,68.0,68.0
2011-08-09,43.38,43.38,43.38,43.38
2011-08-10,56.66,56.66,56.66,56.66
2011-08-11,46.98,46.98,46.98,46.98
2011-08-12,38.41,38.41,38.41,38.41
2011-08-15,32.94,32.94,32.94,32.94
2011-08-16,33.09,33.09,33.09,33.09
2011-08-17,31.22,31.22,31.22,31.22
2011-08-18,46.55,46.55,46.55,46.55
2011-08-19,47.41,47.41,47.41,47.41
2011-08-22,44.57,44.57,44.57,44.57
2011-08-23,37.81,37.81,37.81,37.81
2011-08-24,37.43,37.43,37.43,37.43
2011-08-25,44.08,44.08,44.08,44.08
2011-08-26,36.34,36.34,36.34,36.34
2011-08-29,33.39,33.39,33.39,33.39
2011-08-30,34.67,34.67,34.67,34.67
2011-08-31,32.33,32.33,32.33,32.33
2011-09-01,31.78,31.78,31.78,31.78
2011-09-02,31.94,31.94,31.94,31.94
2011-09-06,39.24,39.24,39.24,39.24
2011-09-07,32.44,32.44,32.44,32.44
2011-09-08,34.41,34.41,34.41,34.41
2011-09-09,40.42,40.42,40.42,40.42
2011-09-12,40.45,40.45,40.45,40.45
2011-09-13,37.63,37.63,37.63,37.63
2011-09-14,35.03,35.03,35.03,35.03
2011-09-15,32.79,32.79,32.79,32.79
2011-09-16,32.52,32.52,32.52,32.52
2011-09-19,34.6,34.6,34.6,34.6
2011-09-20,34.49,34.49,34.49,34.49
2011-09-21,37.76,37.76,37.76,37.76
2011-09-22,43.49,43.49,43.49,43.49
2011-09-23,42.66,42.66,42.66,42.66
2011-09-26,40.17,40.17,40.17,40.17
2011-09-27,38.93,38.93,38.93,38.93
2011-09-28,42.81,42.81,42.81,42.81
2011-09-29,39.79,39.79,39.79,39.79
2011-09-30,43.73,43.73,43.73,43.73
2011-10-03,48.64,48.64,48.64,48.64
2011-10-04,41.47,41.47,41.47,41.47
2011-10-05,37.58,37.58,37.58,37.58
2011-10-06,34.96,34.96,34.96,34.96
2011-10-07,33.62,33.62,33.62,33.62
2011-10-10,31.3,31.3,31.3,31.3
2011-10-11,30.01,30.01,30.01,30.01
2011-10-12,29.02,29.02,29.02,29.02
2011-10-13,27.71,27.71,27.71,27.71
2011-10-14,26.49,26.49,26.49,26.49
2011-10-17,33.95,33.95,33.95,33.95
2011-10-18,32.21,32.21,32.21,32.21
2011-10-19,34.7,34.7,34.7,34.7
2011-10-20,36.7,36.7,36.7,36.7
2011-10-21,32.15,32.15,32.15,32.15
2011-10-24,30.19,30.19,30.19,30.19
2011-10-25,33.57,33.57,33.57,33.57
2011-10-26,30.33,30.33,30.33,30.33
2011-10-27,24.95,24.95,24.95,24.95
2011-10-28,23.03,23.03,23.03,23.03
2011-10-31,30.88,30.88,30.88,30.88
2011-11-01,36.72,36.72,36.72,36.72
2011-11-02,33.06,33.06,33.06,33.06
2011-11-03,29.5,29.5,29.5,29.5
2011-11-04,28.43,28.43,28.43,28.43
2011-11-07,28.39,28.39,28.39,28.39
2011-11-08,24.57,24.57,24.57,24.57
2011-11-09,38.14,38.14,38.14,38.14
2011-11-10,32.13,32.13,32.13,32.13
2011-11-11,28.03,28.03,28.03,28.03
2011-11-14,31.23,31.23,31.23,31.23
2011-11-15,31.57,31.57,31.57,31.57
2011-11-16,34.12,34.12,34.12,34.12
2011-11-17,32.62,32.62,32.62,32.62
2011-11-18,30.26,30.26,30.26,30.26
2011-11-21,33.34,33.34,33.34,33.34
2011-11-22,31.03,31.03,31.03,31.03
2011-11-23,33.6,33.6,33.6,33.6
2011-11-25,33.95,33.95,33.95,33.95
2011-11-28,31.88,31.88,31.88,31.88
2011-11-29,30.4,30.4,30.4,30.4
2011-11-30,27.43,27.43,27.43,27.43
2011-12-01,27.0,27.0,27.0,27.0
2011-12-02,27.78,27.78,27.78,27.78
2011-12-05,28.84,28.84,28.84,28.84
2011-12-06,28.5,28.5,28.5,28.5
2011-12-07,30.19,30.19,30.19,30.19
2011-12-08,31.62,31.62,31.62,31.62
2011-12-09,24.44,24.44,24.44,24.44
2011-12-12,25.99,25.99,25.99,25.99
2011-12-13,25.63,25.63,25.63,25.63
2011-12-14,25.62,25.62,25.62,25.62
2011-12-15,24.07,24.07,24.07,24.07
2011-12-16,22.76,22.76,22.76,22.76
2011-12-19,23.16,23.16,23.16,23.16
2011-12-20,21.55,21.55,21.55,21.55
2011-12-21,20.62,20.62,20.62,20.62
2011-12-22,19.72,19.72,19.72,19.72
2011-12-23,17.81,17.81,17.81,17.81
2011-12-27,20.6,20.6,20.6,20.6
2011-12-28,22.42,22.42,22.42,22.42
2011-12-29,19.42,19.42,19.42,19.42
2011-12-30,19.36,19.36,19.36,19.36
2012-01-03,20.63,20.63,20.63,20.63
2012-01-04,19.32,19.32,19.32,19.32
2012-01-05,18.25,18.25,18.25,18.25
2012-01-06,17.01,17.01,17.01,17.01
2012-01-09,17.61,17.61,17.61,17.61
2012-01-10,17.48,17.48,17.48,17.48
2012-01-11,17.12,17.12,17.12,17.12
2012-01-12,16.65,16.65,16.65,16.65
2012-01-13,17.69,17.69,17.69,17.69
2012-01-17,22.07,22.07,22.07,22.07
2012-01-18,20.67,20.67,20.67,20.67
2012-01-19,17.41,17.41,17.41,17.41
2012-01-20,16.12,16.12,16.12,16.12
2012-01-23,18.12,18.12,18.12,18.12
2012-01-24,18.08,18.08,18.08,18.08
2012-01-25,17.36,17.36,17.36,17.36
2012-01-26,16.4,16.4,16.4,16.4
2012-01-27,16.63,16.63,16.63,16.63
2012-01-30,18.47,18.47,18.47,18.47
2012-01-31,18.44,18.44,18.44,18.44
2012-02-01,16.87,16.87,16.87,16.87
2012-02-02,15.78,15.78,15.78,15.78
2012-02-03,15.34,15.34,15.34,15.34
2012-02-06,16.64,16.64,16.64,16.64
2012-02-07,16.11,16.11,16.11,16.11
2012-02-08,16.33,16.33,16.33,16.33
2012-02-09,16.56,16.56,16.56,16.56
2012-02-10,19.66,19.66,19.66,19.66
2012-02-13,18.45,18.45,18.45,18.45
2012-02-14,19.23,19.23,19.23,19.23
2012-02-15,21.26,21.26,21.26,21.26
2012-02-16,17.12,17.12,17.12,17.12
2012-02-17,16.23,16.23,16.23,16.23
2012-02-21,17.44,17.44,17.44,17.44
2012-02-22,17.09,17.09,17.09,17.09
2012-02-23,14.83,14.83,14.83,14.83
2012-02-24,15.09,15.09,15.09,15.09
2012-02-27,16.94,16.94,16.94,16.94
2012-02-28,16.57,16.57,16.57,16.57
2012-02-29,16.85,16.85,16.85,16.85
2012-03-01,15.06,15.06,15.06,15.06
2012-03-02,14.44,14.44,14.44,14.44
2012-03-05,15.98,15.98,15.98,15.98
2012-03-06,20.1,20.1,20.1,20.1
2012-03-07,17.37,17.37,17.37,17.37
2012-03-08,16.98,16.98,16.98,16.98
2012-03-09,15.3,15.3,15.3,15.3
2012-03-12,15.54,15.54,15.54,15.54
2012-03-13,16.35,16.35,16.35,16.35
2012-03-14,16.72,16.72,16.72,16.72
2012-03-15,14.29,14.29,14.29,14.29
2012-03-16,13.47,13.47,13.47,13.47
2012-03-19,14.62,14.62,14.62,14.62
2012-03-20,15.31,15.31,15.31,15.31
2012-03-21,15.37,15.37,15.37,15.37
2012-03-22,15.9,15.9,15.9,15.9
2012-03-23,14.33,14.33,14.33,14.33
2012-03-26,14.3,14.3,14.3,14.3
2012-03-27,15.43,15.43,15.43,15.43
2012-03-28,14.93,14.93,14.93,14.93
2012-03-29,14.55,14.55,14.55,14.55
2012-03-30,14.2,14.2,14.2,14.2
2012-04-02,14.77,14.77,14.77,14.77
2012-04-03,14.36,14.36,14.36,14.36
2012-04-04,12.92,12.92,12.92,12.92
2012-04-05,14.7,14.7,14.7,14.7
2012-04-09,17.87,17.87,17.87,17.87
2012-04-10,19.84,19.84,19.84,19.84
2012-04-11,18.69,18.69,18.69,18.69
2012-04-12,15.99,15.99,15.99,15.99
2012-04-13,19.07,19.07,19.07,19.07
2012-04-16,20.13,20.13,20.13,20.13
2012-04-17,18.84,18.84,18.84,18.84
2012-04-18,18.85,18.85,18.85,18.85
2012-04-19,18.09,18.09,18.09,18.09
2012-04-20,16.85,16.85,16.85,16.85
2012-04-23,19.1,19.1,19.1,19.1
2012-04-24,17.87,17.87,17.87,17.87
2012-04-25,16.14,16.14,16.14,16.14
2012-04-26,14.7,14.7,14.7,14.7
2012-04-27,14.65,14.65,14.65,14.65
2012-04-30,16.55,16.55,16.55,16.55
2012-05-01,15.63,15.63,15.63,15.63
2012-05-02,16.23,16.23,16.23,16.23
2012-05-03,16.94,16.94,16.94,16.94
2012-05-04,18.42,18.42,18.42,18.42
2012-05-07,18.46,18.46,18.46,18.46
2012-05-08,19.09,19.09,19.09,19.09
2012-05-09,20.24,20.24,20.24,20.24
2012-05-10,18.64,18.64,18.64,18.64
2012-05-11,20.19,20.19,20.19,20.19
2012-05-14,22.56,22.56,22.56,22.56
2012-05-15,22.63,22.63,22.63,22.63
2012-05-16,22.41,22.41,22.41,22.41
2012-05-17,25.44,25.44,25.44,25.44
2012-05-18,26.6,26.6,26.6,26.6
2012-05-21,21.93,21.93,21.93,21.93
2012-05-22,22.03,22.03,22.03,22.03
2012-05-23,21.75,21.75,21.75,21.75
2012-05-24,19.22,19.22,19.22,19.22
2012-05-25,19.21,19.21,19.21,19.21
2012-05-29,19.48,19.48,19.48,19.48
2012-05-30,23.39,23.39,23.39,23.39
2012-05-31,22.41,22.41,22.41,22.41
2012-06-01,26.2,26.2,26.2,26.2
2012-06-04,24.67,24.67,24.67,24.67
2012-06-05,23.17,23.17,23.17,23.17
2012-06-06,19.31,19.31,19.31,19.31
2012-06-07,19.62,19.62,19.62,19.62
2012-06-08,19.85,19.85,19.85,19.85
2012-06-11,26.39,26.39,26.39,26.39
2012-06-12,24.22,24.22,24.22,24.22
2012-06-13,26.19,26.19,26.19,26.19
2012-06-14,25.22,25.22,25.22,25.22
2012-06-15,24.32,24.32,24.32,24.32
2012-06-18,19.17,19.17,19.17,19.17
2012-06-19,19.53,19.53,19.53,19.53
2012-06-20,17.44,17.44,17.44,17.44
2012-06-21,20.92,20.92,20.92,20.92
2012-06-22,17.94,17.94,17.94,17.94
2012-06-25,20.4,20.4,20.4,20.4
2012-06-26,18.74,18.74,18.74,18.74
2012-06-27,17.12,17.12,17.12,17.12
2012-06-28,18.14,18.14,18.14,18.14
2012-06-29,15.01,15.01,15.01,15.01
2012-07-02,15.11,15.11,15.11,15.11
2012-07-03,14.68,14.68,14.68,14.68
2012-07-05,15.78,15.78,15.78,15.78
2012-07-06,15.01,15.01,15.01,15.01
2012-07-09,17.13,17.13,17.13,17.13
2012-07-10,18.1,18.1,18.1,18.1
2012-07-11,17.26,17.26,17.26,17.26
2012-07-12,18.01,18.01,18.01,18.01
2012-07-13,14.7,14.7,14.7,14.7
2012-07-16,16.53,16.53,16.53,16.53
2012-07-17,15.63,15.63,15.63,15.63
2012-07-18,15.0,15.0,15.0,15.0
2012-07-19,14.32,14.32,14.32,14.32
2012-07-20,15.61,15.61,15.61,15.61
2012-07-23,19.02,19.02,19.02,19.02
2012-07-24,21.16,21.16,21.16,21.16
2012-07-25,19.31,19.31,19.31,19.31
2012-07-26,17.8,17.8,17.8,17.8
2012-07-27,16.3,16.3,16.3,16.3
2012-07-30,18.86,18.86,18.86,18.86
2012-07-31,19.86,19.86,19.86,19.86
2012-08-01,20.79,20.79,20.79,20.79
2012-08-02,16.64,16.64,16.64,16.64
2012-08-03,14.2,14.2,14.2,14.2
2012-08-06,14.85,14.85,14.85,14.85
2012-08-07,14.68,14.68,14.68,14.68
2012-08-08,13.52,13.52,13.52,13.52
2012-08-09,13.0,13.0,13.0,13.0
2012-08-10,12.45,12.45,12.45,12.45
2012-08-13,13.15,13.15,13.15,13.15
2012-08-14,13.02,13.02,13.02,13.02
2012-08-15,12.37,12.37,12.37,12.37
2012-08-16,12.35,12.35,12.35,12.35
2012-08-17,11.5,11.5,11.5,11.5
2012-08-20,12.24,12.24,12.24,12.24
2012-08-21,13.21,13.21,13.21,13.21
2012-08-22,13.15,13.15,13.15,13.15
2012-08-23,13.67,13.67,13.67,13.67
2012-08-24,13.1,13.1,13.1,13.1
2012-08-27,14.89,14.89,14.89,14.89
2012-08-28,15.21,15.21,15.21,15.21
2012-08-29,15.29,15.29,15.29,15.29
2012-08-30,16.87,16.87,16.87,16.87
2012-08-31,15.73,15.73,15.73,15.73
2012-09-04,17.43,17.43,17.43,17.43
2012-09-05,17.9,17.9,17.9,17.9
2012-09-06,14.98,14.98,14.98,14.98
2012-09-07,13.25,13.25,13.25,13.25
2012-09-10,16.94,16.94,16.94,16.94
2012-09-11,16.94,16.94,16.94,16.94
2012-09-12,15.95,15.95,15.95,15.95
2012-09-13,14.46,14.46,14.46,14.46
2012-09-14,14.12,14.12,14.12,14.12
2012-09-17,14.1,14.1,14.1,14.1
2012-09-18,13.44,13.44,13.44,13.44
2012-09-19,13.07,13.07,13.07,13.07
2012-09-20,12.89,12.89,12.89,12.89
2012-09-21,13.22,13.22,13.22,13.22
2012-09-24,13.23,13.23,13.23,13.23
2012-09-25,14.8,14.8,14.8,14.8
2012-09-26,16.44,16.44,16.44,16.44
2012-09-27,14.05,14.05,14.05,14.05
2012-09-28,15.24,15.24,15.24,15.24
2012-10-01,15.63,15.63,15.63,15.63
2012-10-02,14.56,14.56,14.56,14.56
2012-10-03,14.11,14.11,14.11,14.11
2012-10-04,13.43,13.43,13.43,13.43
2012-10-05,12.23,12.23,12.23,12.23
2012-10-08,14.17,14.17,14.17,14.17
2012-10-09,15.98,15.98,15.98,15.98
2012-10-10,15.93,15.93,15.93,15.93
2012-10-11,14.47,14.47,14.47,14.47
2012-10-12,15.49,15.49,15.49,15.49
2012-10-15,14.32,14.32,14.32,14.32
2012-10-16,13.57,13.57,13.57,13.57
2012-10-17,13.22,13.22,13.22,13.22
2012-10-18,13.65,13.65,13.65,13.65
2012-10-19,17.64,17.64,17.64,17.64
2012-10-22,16.78,16.78,16.78,16.78
2012-10-23,20.61,20.61,20.61,20.61
2012-10-24,18.94,18.94,18.94,18.94
2012-10-25,18.27,18.27,18.27,18.27
2012-10-26,16.8,16.8,16.8,16.8
2012-10-31,19.15,19.15,19.15,19.15
2012-11-01,17.35,17.35,17.35,17.35
2012-11-02,18.51,18.51,18.51,18.51
2012-11-05,20.45,20.45,20.45,20.45
2012-11-06,19.3,19.3,19.3,19.3
2012-11-07,19.87,19.87,19.87,19.87
2012-11-08,18.18,18.18,18.18,18.18
2012-11-09,18.5,18.5,18.5,18.5
2012-11-12,16.27,16.27,16.27,16.27
2012-11-13,16.25,16.25,16.25,16.25
2012-11-14,18.67,18.67,18.67,18.67
2012-11-15,18.93,18.93,18.93,18.93
2012-11-16,17.06,17.06,17.06,17.06
2012-11-19,15.57,15.57,15.57,15.57
2012-11-20,15.24,15.24,15.24,15.24
2012-11-21,15.33,15.33,15.33,15.33
2012-11-23,15.25,15.25,15.25,15.25
2012-11-26,16.01,16.01,16.01,16.01
2012-11-27,16.12,16.12,16.12,16.12
2012-11-28,15.72,15.72,15.72,15.72
2012-11-29,15.2,15.2,15.2,15.2
2012-11-30,15.81,15.81,15.81,15.81
2012-12-03,17.1,17.1,17.1,17.1
2012-12-04,17.19,17.19,17.19,17.19
2012-12-05,15.98,15.98,15.98,15.98
2012-12-06,15.95,15.95,15.95,15.95
2012-12-07,15.25,15.25,15.25,15.25
2012-12-10,15.16,15.16,15.16,15.16
2012-12-11,15.21,15.21,15.21,15.21
2012-12-12,15.26,15.26,15.26,15.26
2012-12-13,15.77,15.77,15.77,15.77
2012-12-14,16.49,16.49,16.49,16.49
2012-12-17,16.57,16.57,16.57,16.57
2012-12-18,16.22,16.22,16.22,16.22
2012-12-19,18.47,18.47,18.47,18.47
2012-12-20,19.04,19.04,19.04,19.04
2012-12-21,18.2,18.2,18.2,18.2
2012-12-24,20.12,20.12,20.12,20.12
2012-12-26,21.48,21.48,21.48,21.48
2012-12-27,21.68,21.68,21.68,21.68
2012-12-28,26.93,26.93,26.93,26.93
2012-12-31,20.27,20.27,20.27,20.27
2013-01-02,12.94,12.94,12.94,12.94
2013-01-03,13.3,13.3,13.3,13.3
2013-01-04,11.62,11.62,11.62,11.62
2013-01-07,11.99,11.99,11.99,11.99
2013-01-08,11.76,11.76,11.76,11.76
2013-01-09,11.6,11.6,11.6,11.6
2013-01-10,11.17,11.17,11.17,11.17
2013-01-11,11.22,11.22,11.22,11.22
2013-01-14,12.15,12.15,12.15,12.15
2013-01-15,12.05,12.05,12.05,12.05
2013-01-16,11.83,11.83,11.83,11.83
2013-01-17,12.39,12.39,12.39,12.39
2013-01-18,10.9,10.9,10.9,10.9
2013-01-22,11.21,11.21,11.21,11.21
2013-01-23,11.04,11.04,11.04,11.04
2013-01-24,11.12,11.12,11.12,11.12
2013-01-25,11.63,11.63,11.63,11.63
2013-01-28,13.01,13.01,13.01,13.01
2013-01-29,13.16,13.16,13.16,13.16
2013-01-30,14.24,14.24,14.24,14.24
2013-01-31,14.03,14.03,14.03,14.03
2013-02-01,10.85,10.85,10.85,10.85
2013-02-04,14.25,14.25,14.25,14.25
2013-02-05,12.78,12.78,12.78,12.78
2013-02-06,12.04,12.04,12.04,12.04
2013-02-07,12.03,12.03,12.03,12.03
2013-02-08,11.38,11.38,11.38,11.38
2013-02-11,11.86,11.86,11.86,11.86
2013-02-12,11.05,11.05,11.05,11.05
2013-02-13,11.09,11.09,11.09,11.09
2013-02-14,10.81,10.81,10.81,10.81
2013-02-15,10.79,10.79,10.79,10.79
2013-02-19,11.43,11.43,11.43,11.43
2013-02-20,15.36,15.36,15.36,15.36
2013-02-21,16.01,16.01,16.01,16.01
2013-02-22,14.58,14.58,14.58,14.58
2013-02-25,21.87,21.87,21.87,21.87
2013-02-26,18.11,18.11,18.11,18.11
2013-02-27,14.91,14.91,14.91,14.91
2013-02-28,15.99,15.99,15.99,15.99
2013-03-01,14.55,14.55,14.55,14.55
2013-03-04,12.93,12.93,12.93,12.93
2013-03-05,12.54,12.54,12.54,12.54
2013-03-06,12.22,12.22,12.22,12.22
2013-03-07,11.69,11.69,11.69,11.69
2013-03-08,10.77,10.77,10.77,10.77
2013-03-11,11.25,11.25,11.25,11.25
2013-03-12,12.48,12.48,12.48,12.48
2013-03-13,11.42,11.42,11.42,11.42
2013-03-14,11.08,11.08,11.08,11.08
2013-03-15,10.5,10.5,10.5,10.5
2013-03-18,13.46,13.46,13.46,13.46
2013-03-19,14.84,14.84,14.84,14.84
2013-03-20,13.65,13.65,13.65,13.65
2013-03-21,16.01,16.01,16.01,16.01
2013-03-22,15.23,15.23,15.23,15.23
2013-03-25,14.22,14.22,14.22,14.22
2013-03-26,11.75,11.75,11.75,11.75
2013-03-27,12.29,12.29,12.29,12.29
2013-03-28,11.03,11.03,11.03,11.03
2013-04-01,12.97,12.97,12.97,12.97
2013-04-02,11.62,11.62,11.62,11.62
2013-04-03,14.3,14.3,14.3,14.3
2013-04-04,13.62,13.62,13.62,13.62
2013-04-05,13.59,13.59,13.59,13.59
2013-04-08,13.15,13.15,13.15,13.15
2013-04-09,12.42,12.42,12.42,12.42
2013-04-10,11.47,11.47,11.47,11.47
2013-04-11,11.05,11.05,11.05,11.05
2013-04-12,11.37,11.37,11.37,11.37
2013-04-15,20.67,20.67,20.67,20.67
2013-04-16,14.41,14.41,14.41,14.41
2013-04-17,18.77,18.77,18.77,18.77
2013-04-18,19.3,19.3,19.3,19.3
2013-04-19,15.25,15.25,15.25,15.25
2013-04-22,14.85,14.85,14.85,14.85
2013-04-23,13.09,13.09,13.09,13.09
2013-04-24,13.32,13.32,13.32,13.32
2013-04-25,13.0,13.0,13.0,13.0
2013-04-26,12.85,12.85,12.85,12.85
2013-04-29,13.5,13.5,13.5,13.5
2013-04-30,13.37,13.37,13.37,13.37
2013-05-01,15.03,15.03,15.03,15.03
2013-05-02,13.03,13.03,13.03,13.03
2013-05-03,11.68,11.68,11.68,11.68
2013-05-06,11.64,11.64,11.64,11.64
2013-05-07,11.73,11.73,11.73,11.73
2013-05-08,11.27,11.27,11.27,11.27
2013-05-09,11.97,11.97,11.97,11.97
2013-05-10,11.15,11.15,11.15,11.15
2013-05-13,13.08,13.08,13.08,13.08
2013-05-14,13.33,13.33,13.33,13.33
2013-05-15,13.63,13.63,13.63,13.63
2013-05-16,13.27,13.27,13.27,13.27
2013-05-17,12.6,12.6,12.6,12.6
2013-05-20,13.14,13.14,13.14,13.14
2013-05-21,13.56,13.56,13.56,13.56
2013-05-22,14.05,14.05,14.05,14.05
2013-05-23,14.07,14.07,14.07,14.07
2013-05-24,13.19,13.19,13.19,13.19
2013-05-28,15.6,15.6,15.6,15.6
2013-05-29,15.76,15.76,15.76,15.76
2013-05-30,14.69,14.69,14.69,14.69
2013-05-31,16.7,16.7,16.7,16.7
